Statement,Label
"Substantive changes to Brexit border text, says Northern Ireland's DUP leader",TRUE
SUBWAY RIDER ATTACKED With Hammer For Asking Passenger To Stop ‘MAN-SPREADING’,FALSE
Succession battle at U.S. financial agency seen headed to courts,TRUE
Sudan disappointed at renewal of U.S. travel ban: foreign ministry,TRUE
"Sudan expects U.S. to lift sanctions, conditions met: state minister",TRUE
"Sudan general, nine soldiers killed in Darfur clashes: SUNA",TRUE
Sudan regrets U.S. putting it on trafficking list before sanctions decision,TRUE
Sudan summons U.S. charge d'affaires over Trump immigration order,TRUE
Sudan to extend ceasefire through end-December: SUNA,TRUE
"Sudan, Turkey to set up 'strategic cooperation council', boost trade ties",TRUE
Sudan's Bashir says would support state governor in 2020 president vote,TRUE
Sudan's Bashir visits Darfur ahead of U.S. sanctions decision,TRUE
Suez says temporarily moves Catalonia office to Madrid,TRUE
"Suffering from pneumonia, Clinton falls ill at 9/11 memorial, cancels California trip",TRUE
Suggestions Britain must be punished over Brexit are regrettable: minister,TRUE
'Suicidal' Danish submarine owner says journalist killed by hatch cover,TRUE
Suicide attack kills a top Pakistani police officer: official,TRUE
Suicide attack on Kabul Shi'ite mosque kills at least 30,TRUE
Suicide attack targets area southeast of Baghdad,TRUE
"Suicide attacks on restaurants, checkpoint, kill 60 in southern Iraq",TRUE
Suicide bomb near cricket stadium in Afghan capital kills at least three,TRUE
"Suicide bomber attacks NATO convoy in Afghanistan, some wounded",TRUE
Suicide bomber kills 13 others in northeast Nigerian city: police official,TRUE
Suicide bomber kills 50 in Nigeria in mosque attack,TRUE
Suicide bomber kills at least 18 at police academy in Somalia's capital,TRUE
Suicide bomber kills nine near Afghan political meeting,TRUE
Suicide bomber kills six people in central Somalia: police,TRUE
"Suicide bombers attack church in Pakistan's Quetta before Christmas, killing nine",TRUE
Suicide bombers attack Damascus police center: Syrian state media,TRUE
"Suicide bombers attack power station north of Baghdad, killing seven: police",TRUE
"Suicide bombers attack two Afghan mosques, at least 72 dead",TRUE
Suicide bombers kill 10 in Nigeria's Maiduguri: emergency official,TRUE
Suicide bombing at southwest Pakistan shrine kills 18,TRUE
Suicide car bomb kills at least 12 Afghan police,TRUE
Suicide risk torture victim can be deported: EU court adviser,TRUE
Suing governments over terror no sure thing despite U.S. September 11 law,TRUE
Suitcase of sapphires and other gems worth 1 million pounds stolen from London train,TRUE
Summit on euro zone future in December still on despite no German government: Tusk,TRUE
SUNDAY SCREENING: 24 Hours After Hiroshima (2010),FALSE
SUNDAY SCREENING: 24 Hours After Hiroshima (2010),FALSE
SUNDAY SCREENING: ‘A Noble Lie’ (2011),FALSE
SUNDAY SCREENING: ‘A Noble Lie’ (2011),FALSE
SUNDAY SCREENING: ‘Air America: The CIA’s Secret Airline’ (2000),FALSE
SUNDAY SCREENING: ‘Air America: The CIA’s Secret Airline’ (2000),FALSE
SUNDAY SCREENING: ‘In Debt We Trust’ (2007),FALSE
SUNDAY SCREENING: ‘In Debt We Trust’ (2007),FALSE
SUNDAY SCREENING: ‘The Clinton Chronicles’ (1994),FALSE
SUNDAY SCREENING: ‘The Clinton Chronicles’ (1994),FALSE
SUNDAY SCREENING: ‘The War On Democracy’,FALSE
SUNDAY SCREENING: ‘The War On Democracy’,FALSE
SUNDAY SCREENING: ‘The War on Democracy’ (2007),FALSE
SUNDAY SCREENING: ‘The War on Democracy’ (2007),FALSE
SUNDAY SCREENING: CIA Secret Experiments (2008),FALSE
SUNDAY SCREENING: CIA Secret Experiments (2008),FALSE
SUNDAY SCREENING: Counter Intelligence – ‘The Company’,FALSE
SUNDAY SCREENING: Counter Intelligence – ‘The Company’,FALSE
SUNDAY SCREENING: Counter Intelligence – ‘The Strategy of Tension’,FALSE
SUNDAY SCREENING: Counter Intelligence – ‘The Strategy of Tension’,FALSE
SUNDAY SCREENING: Counter Intelligence – The Deep State,FALSE
SUNDAY SCREENING: Counter Intelligence – The Deep State,FALSE
"SUNDAY SCREENING: Guns, Drugs & the CIA (1988)",FALSE
"SUNDAY SCREENING: Guns, Drugs & the CIA (1988)",FALSE
SUNDAY SCREENING: National Security Alert: The Pentagon Attack (2009),FALSE
SUNDAY SCREENING: National Security Alert: The Pentagon Attack (2009),FALSE
SUNDAY SCREENING: Operation Hollywood (2004),FALSE
SUNDAY SCREENING: Operation Hollywood (2004),FALSE
SUNDAY SCREENING: Overpill (2017),FALSE
SUNDAY SCREENING: Overpill (2017),FALSE
SUNDAY SCREENING: PSYWAR (2010),FALSE
SUNDAY SCREENING: PSYWAR (2010),FALSE
SUNDAY SCREENING: The Deep State: Hiding in Plain Sight (2014),FALSE
SUNDAY SCREENING: The Deep State: Hiding in Plain Sight (2014),FALSE
SUNDAY WIRE REPLAY: LIVE Show Off-Air for Maintenance,FALSE
SUNDAY WIRE REPLAY: LIVE Show Off-Air for Maintenance,FALSE
Sunni Iraq VP supports PM Abadi for second term with conditions,TRUE
Sunnistan: US and Allied ‘Safe Zone’ Plan to Take Territorial Booty in Northern Syria,FALSE
Sunnistan: US and Allied ‘Safe Zone’ Plan to Take Territorial Booty in Northern Syria,FALSE
SUPER BOWL CHAMP PLAYER Busts Into WH Press Briefing: “Need any help?”…Liberal Snowflakes Have A Meltdown! [Video],FALSE
SUPER BOWL CHAMP PLAYER Busts Into WH Press Briefing: “Need any help?”…Liberal Snowflakes Have A Meltdown! [Video],FALSE
SUPER BOWL CHAMP PLAYER Busts Into WH Press Briefing: “Need any help?”…Liberal Snowflakes Have A Meltdown! [Video],FALSE
"SUPER SATURDAY SHOCKER: Cruz Crushing Trump In KS, Projected To WIN Maine",FALSE
SUPER TUESDAY PROJECTION MAP FROM REAL CLEAR POLITICS,FALSE
"SUPER TUESDAY RESULTS: Trump Takes 6 States, Cruz Takes 2…Cranky Bernie Takes VT, Benghazi Hil Wins Big",FALSE
Super Tuesday showdown: How the South won the spotlight,TRUE
Support for an independent Catalonia rises to three-year high: poll,TRUE
Support for anti-immigration Sweden Democrats tumbles: poll,TRUE
Support for Austrian ruling party slips ahead of Oct. 15 vote: poll,TRUE
Support for Brazil's pension reform more organized: lawmaker,TRUE
Support for German SPD slumps to lowest this year: poll,TRUE
Support for Hungary's ruling Fidesz highest in six years in October: pollster,TRUE
Support for Irish PM's party falls as snap election nears,TRUE
Support for Irish PM's party surges on back of Brexit row,TRUE
Support for NZ's Labour Party improves position as frontrunner in election race,TRUE
Support slides for Merkel serving full term as coalition talks beckon,TRUE
Supporters free ex-Georgian leader Saakashvili from Ukrainian police amid chaotic scenes,TRUE
"Supporters of Egypt presidential hopeful arrested, say security sources, family",TRUE
Supporters of Hungarian Jobbik opposition party protest over crackdown,TRUE
Supporters of South Korea ex-leader Park ask U.N. body to probe her detention conditions,TRUE
Supporters to Trump: break campaign promises at your peril,TRUE
Suppressing free press is 'how dictators get started': Senator McCain,TRUE
SUPREME COURT AGREES TO TAKE ON Obama’s Un-American Plan To Shield Millions Of Illegals From Deportation,FALSE
SUPREME COURT AGREES TO TAKE ON Obama’s Un-American Plan To Shield Millions Of Illegals From Deportation,FALSE
SUPREME COURT AGREES TO TAKE ON Obama’s Un-American Plan To Shield Millions Of Illegals From Deportation,FALSE
Supreme Court allows broad Trump refugee ban,TRUE
Supreme Court blocks Obama carbon emissions plan,TRUE
Supreme Court breathes new life into Trump's travel ban,TRUE
Supreme Court choice based solely on qualifications: White House,TRUE
SUPREME COURT DECISION Lead By Justice Ginsburg Delivers Blow To Big Business,FALSE
Supreme Court denies stay request in North Carolina redistricting case,TRUE
Supreme Court dismisses Hawaii's challenge to Trump travel ban,TRUE
Supreme Court divided in immigration detention dispute,TRUE
Supreme Court faces 4-4 split in Obamacare contraception case,TRUE
Supreme Court fight gives Democrats fuel to regain U.S. Senate control,TRUE
"Supreme Court firmly backs abortion rights, tosses Texas law",TRUE
Supreme Court gives Hawaii until Tuesday to answer Trump travel ban motion,TRUE
Supreme Court gives Trump more time to file travel ban briefs,TRUE
Supreme Court has option to duck travel ban ruling,TRUE
Supreme Court has option to duck travel ban ruling,TRUE
Supreme Court invalidates gender inequality in citizenship law,TRUE
Supreme Court Justice Ginsburg 'regrets' Trump criticisms,TRUE
SUPREME COURT JUSTICE Goes All Creepy Predicting The 2016 Election: “Everything is up for grabs”,FALSE
SUPREME COURT JUSTICE Reveals How She Wanted To Beat Justice Scalia With A Baseball Bat…No Kidding!,FALSE
Supreme Court justice temporarily preserves Trump refugee ban,TRUE
Supreme Court justice temporarily preserves Trump refugee ban,TRUE
Supreme Court lets Trump's latest travel ban go into full effect,TRUE
Supreme Court may take action on state assault weapon bans,TRUE
Supreme Court nominee out in cold as election heats up,TRUE
Supreme Court nominee to face confirmation vote April 7: Senate leader,TRUE
Supreme Court nominee to submit questionnaire to lawmakers,TRUE
Supreme Court reins in president's appointment powers,TRUE
Supreme Court rejects constitutional challenge to death penalty,TRUE
Supreme Court rejects Illinois ex-governor's corruption appeal,TRUE
Supreme Court rejects Michigan straight-ticket voting appeal,TRUE
Supreme Court rejects U.S. senator's bid to escape corruption case,TRUE
Supreme Court rejects union appeal over Trump casino bankruptcy,TRUE
Supreme Court rules uniform design elements can be copyrighted,TRUE
Supreme Court standoff looms over Republicans' Senate defense,TRUE
Supreme Court sympathetic to property owner in wetlands dispute,TRUE
Supreme Court temporarily blocks Louisiana abortion law,TRUE
Supreme Court to hear major case on political boundaries,TRUE
Supreme Court to hear Minnesota voter apparel law challenge,TRUE
Supreme Court to hear State Farm case over Hurricane Katrina fraud claim,TRUE
SUPREME COURT To Take Up Obama Immigration Actions…Guess Who Gets To Break A Tie Vote,FALSE
Supreme Court tosses Republican-drawn North Carolina voting districts,TRUE
Supreme Court upholds Arizona legislative districts,TRUE
Supreme Court vacancy upends presidential race ,TRUE
SUPREME COURT: ABERCROMBIE & FITCH LOSES CASE BROUGHT BY HEADSCARF-WEARING MUSLIM WOMAN,FALSE
SUPREME COURT: VIOLENT THREATS ON FACEBOOK MAY BE OK,FALSE
Supreme Court's Gorsuch criticized over Trump hotel speech,TRUE
Supreme Court's recent unity faces looming test,TRUE
Supreme Leader Khamenei says U.S. is Iran's 'number one enemy',TRUE
SURGE IN MUSLIM IMMIGRATION INTO WESTERN WORLD COMES INTO FOCUS AS INCREASED THREATS OF 9/11 STYLE TERROR ATTACK ARE ANNOUNCED,FALSE
Surge in U.S. Latino vote could be elusive in presidential election: survey,TRUE
SURPRISE! HISPANIC REPORTER Tries To Call Injured White Guy A “Racist”…Gets Unexpected Smack Down By Black Friend,FALSE
SURREAL: Lone Venezuelan Man Plays Violin Amidst Tear Gas and Molotov Cocktails During Riot [Video],FALSE
Survey: Top Ten Fears of 2015,FALSE
Survey: Top Ten Fears of 2015,FALSE
Surveys contradict Trump claim that Comey had lost FBI confidence,TRUE
"SUSAN RICE Plays Race, Gender Bias Card On Why She’s Being ‘Picked On’ About ‘Unmasking’ Of Trump Associates",FALSE
SUSAN RICE REFUSES To Testify Before The Senate…You Won’t Believe The Reason Why!,FALSE
SUSAN RICE REFUSES To Testify Before The Senate…You Won’t Believe The Reason Why!,FALSE
Suspect in baseball field shooting ranted against Trump on social media,TRUE
Suspect in London Finsbury Park mosque attack pleads not guilty,TRUE
Suspect in shooting of Idaho pastor arrested,TRUE
Suspect in shooting of Idaho pastor arrested: media,TRUE
Suspect in Stockholm truck attack to stand trial in February,TRUE
Suspected al Qaeda fighters among four Syrians arrested in Netherlands: prosecutors,TRUE
Suspected al Shabaab militants behead four in Kenya's Lamu County: official,TRUE
Suspected Boko Haram members kill 18 people in northeast Nigeria,TRUE
"Suspected Boko Haram militants kill eight soldiers, one civilian in Nigeria's northeast: police",TRUE
Suspected Boko Haram militants take over northeast Nigeria town: residents,TRUE
Suspected Boko Haram raid kills at least 10 in Cameroon village,TRUE
Suspected Boko Haram suicide bombers kill at least 13 in Nigeria: officials,TRUE
Suspected cholera cases in Yemen hit one million: ICRC,TRUE
Suspected Indonesian radicals armed with bows and arrows burn down police complex,TRUE
Suspected Islamist arrested after knife attack near Tunis parliament,TRUE
Suspected Istanbul airport bomber thought killed in Georgia: three sources,TRUE
"Suspected of graft, Indonesian parliament speaker under guard in hospital",TRUE
Suspected separatist bomb wounds 3 police in Cameroon's Anglophone region,TRUE
Suspected U.S. drone kills militants on Pakistan-Afghan border,TRUE
"Suspected U.S. drone strike targets militants in Pakistan, regional official says",TRUE
Suspected U.S. drone strikes kill 31 on Pakistan-Afghanistan frontier,TRUE
"Suspected U.S. drone targets Haqqani militants in Pakistan, killing four",TRUE
Suspects held in Franco-Swiss swoop face terrorism charges,TRUE
Suspects in Malta blogger's murder sent to trial,TRUE
Suspects in Malta blogger's murder sent to trial,TRUE
"Suspicious object found with body in Stockholm not dangerous, police say",TRUE
Suspicious substance at Cruz's Houston headquarters is non-toxic,TRUE
Suu Kyi says Myanmar trying to protect all citizens in strife-torn state,TRUE
Suu Kyi silence on Myanmar ethnic cleansing charge draws cool response,TRUE
SWANKY NYC HOTEL TURNS AWAY NAVY OFFICER FOR WEARING UNIFORM [Video],FALSE
"Swearing in unofficial president is 'treason', Kenya attorney general says",TRUE
"SWEDEN HOUSES 600+ MUSLIM REFUGEES In Luxury Ski Resort…Refugees Complain: “It was terrible, just wind and snow, and the roads were slippery”",FALSE
SWEDEN IS ON BRINK OF COLLAPSE… Gun Purchases Are Way Up…Pepper Spray Selling Out…Muslims Beating Non-Muslims On Streets,FALSE
SWEDEN IS ON BRINK OF COLLAPSE… Gun Purchases Are Way Up…Pepper Spray Selling Out…Muslims Beating Non-Muslims On Streets,FALSE
SWEDEN IS ON BRINK OF COLLAPSE… Gun Purchases Are Way Up…Pepper Spray Selling Out…Muslims Beating Non-Muslims On Streets,FALSE
SWEDEN IS SCREWED: “Women Who Don’t Wear Headscarf Are Asking To Be Raped”,FALSE
"SWEDEN LOSES 14,000 Refugees Slated For Deportation: “We simply do not know where they are”",FALSE
Sweden says Congo not helping investigation into murder of U.N. monitor,TRUE
Sweden seeks to buy $1 billion U.S. Patriot air defense missile system,TRUE
Sweden stops some new aid for Cambodia in protest over crackdown,TRUE
Sweden threatens to review engagement with Cambodia,TRUE
Sweden to raise minimum pension age as retirees live longer,TRUE
"Sweden, Britain seek U.N. meeting on situation in Myanmar",TRUE
Swedish airport explosive suspect released without charge: prosecutor,TRUE
SWEDISH CITIZENS Get DISTURBING News About Likely Punishment For ASYLUM SEEKERS Who Live-Streamed RAPE Of Swedish Girl On Facebook,FALSE
SWEDISH CITIZENS Get DISTURBING News About Likely Punishment For ASYLUM SEEKERS Who Live-Streamed RAPE Of Swedish Girl On Facebook,FALSE
Swedish court orders Bombardier employee to be released from custody,TRUE
Swedish court sentences Syrian asylum seeker to prison for posing with war dead,TRUE
Swedish govt. says to grant reprieve to some asylum seeker minors,TRUE
Swedish 'laser man' killer stands trial for murder in Germany,TRUE
Swedish Mother KICKS Daughter Out Of Her Room To House Refugee…Refugee Promptly Sexually Assaults 10 Year Old Daughter,FALSE
Swedish Mother KICKS Daughter Out Of Her Room To House Refugee…Refugee Promptly Sexually Assaults 10 Year Old Daughter,FALSE
Swedish opposition parties drops vote of no confidence in defense minister,TRUE
Swedish opposition party to call vote of no-confidence in PM,TRUE
Swedish PM condemns attempted arson attack at synagogue as three arrested,TRUE
Swedish PM survives vote of no-confidence,TRUE
"SWEDISH RESIDENT SPEAKS OUT ABOUT DECADES OF MUSLIM IMMIGRATION: “We all live in the same town, but not in the same world”",FALSE
"Swedish train derails after hitting armored vehicle, four injured",TRUE
SWEDISH WOMAN Sexually Assaulted In Broad Daylight By 9 Migrants…Ex-Boyfriend LOSES IT Over Out-Of-Control Migrants…Feminists Attack Victim…Call Her “Racist” [VIDEO],FALSE
SWEDISH WOMAN Sexually Assaulted In Broad Daylight By 9 Migrants…Ex-Boyfriend LOSES IT Over Out-Of-Control Migrants…Feminists Attack Victim…Call Her “Racist” [VIDEO],FALSE
Sweeping change in China's military points to more firepower for Xi,TRUE
Sweet home Chicago: Obama re-emerges in city where it all began,TRUE
SWEET SMELL OF REVENGE: Farmer Sprays Manure On Oscar Winning Actress And Film Crew During Fracking Protest On His Land [VIDEO],FALSE
Swiss admit drone test bungle in Golan Heights,TRUE
SWISS ARMY CHIEF WARNS CITIZENS About Explosive Refugee Situation: Tells Them To Arm Themselves,FALSE
SWISS ARMY CHIEF WARNS CITIZENS About Explosive Refugee Situation: Tells Them To Arm Themselves,FALSE
"Swiss dismiss ETA activist's asylum bid, but she is free to stay",TRUE
Swiss government urges voters to reject call for national ban on face veils,TRUE
Swiss government urges voters to reject call for national ban on face veils,TRUE
Swiss man gets suspended prison term for spying in Germany,TRUE
"Swiss pledge more funds for EU budget, progress on treaty",TRUE
Swiss police lift U.S. consular office evacuation,TRUE
Swiss police say knife-wielding asylum seeker killed by officer,TRUE
Swiss police to expel two Tunisians linked to Marseille attacker,TRUE
Swiss president wants a vote to clarify country's EU position,TRUE
Swiss propose house arrest for people seen as security threats,TRUE
Swiss ready to mediate in North Korea crisis,TRUE
Swiss ready to provide platform for dialogue in Catalan row: Swiss TV,TRUE
Swiss right-wing's Blocher: Trump win a warning to world establishment,TRUE
Swiss say to expel two Tunisians with link to Marseille attacker,TRUE
Swiss stop seizing income from asylum seekers to pay for upkeep,TRUE
Swiss strip refugee status from Libyan preacher,TRUE
"Swiss to represent Iran, Saudi interests after rivals broke ties",TRUE
Swiss to return $321 million in stolen funds to Nigeria,TRUE
Swiss urge voters to keep fee for public broadcasters,TRUE
Swiss voters reject raising women's retirement age,TRUE
"Swiss war crimes inquiry into Assad's uncle stalled, rights group says",TRUE
Swiss woman abducted in Sudan by criminal gang for ransom: official,TRUE
"Swiss, French police team up for 'counter-terrorism' raids",TRUE
Switzerland demands release of Swiss woman abducted in Sudan,TRUE
Switzerland voters likely to weigh in on facial covering ban,TRUE
"SWITZERLAND’S NOT PLAYING GAMES With Muslim Immigrants: “If you reject our culture, we will reject your application for citizenship",FALSE
SYLVILLE SMITH’S SISTER Becomes Latest Spokesperson For Obama’s #BlackLivesMatter Terror Movement: “Don’t Burn Down Sh*t We Need…Take That Sh*t To The Suburbs…Burn That Sh*t Down…We Need Our Sh*t” [VIDEO],FALSE
Syria accepts Russian plan for ceasefire in besieged zone: U.N.,TRUE
"Syria army, U.S.-backed forces converge on Islamic State in separate offensives",TRUE
Syria calls on U.N. Security Council to condemn Israeli strikes,TRUE
Syria Ceasefire Deal: A Cynical Ploy by Washington’s ‘Coalition’ to Buy Time for Terrorists,FALSE
Syria Ceasefire Deal: A Cynical Ploy by Washington’s ‘Coalition’ to Buy Time for Terrorists,FALSE
"SYRIA CEASEFIRE? Lavrov, Kerry Agree to Fight Al-Nusra, No Strikes on ‘Rebels,’ Aleppo Relief",FALSE
"SYRIA CEASEFIRE? Lavrov, Kerry Agree to Fight Al-Nusra, No Strikes on ‘Rebels,’ Aleppo Relief",FALSE
Syria condemns Trump stance on Iran deal,TRUE
Syria deal may be on agenda for Putin-Trump Asia meeting: report,TRUE
Syria declares victory over Islamic State,TRUE
Syria declares victory over Islamic State in Deir al-Zor,TRUE
"Syria demands pullout of Turkish troops from country, says it is a ""flagrant aggression""",TRUE
"Syria fighting worst since Aleppo, air strikes deadly: aid agencies",TRUE
Syria investigator del Ponte signs off with a sting,TRUE
Syria opposition meeting in Riyadh sees no role for Assad in transition,TRUE
Syria peace talks not yet scheduled: Russian foreign minister,TRUE
Syria producing more energy after army recaptures gas fields - ministry,TRUE
"Syria rebels await action from Trump on safe zones, Damascus silent",TRUE
Syria rejects report blaming it for April sarin attack: state media,TRUE
"Syria says military jet downed in northern Hama, pilot killed",TRUE
"Syria says U.S. attack killed six, caused extensive damage",TRUE
Syria Strikes: This is NOT The Donald Trump We Wanted,FALSE
Syria Strikes: This is NOT The Donald Trump We Wanted,FALSE
Syria toxic gas inquiry to end after Russia again blocks U.N. renewal,TRUE
"SYRIA, NORTH KOREA: Trump’s “Axis of Evil” is Bigger and Better than the George Bush Version",FALSE
"SYRIA, NORTH KOREA: Trump’s “Axis of Evil” is Bigger and Better than the George Bush Version",FALSE
SYRIA: British and American Presence Directly Escalating Conflict Near Al-Tanf,FALSE
SYRIA: British and American Presence Directly Escalating Conflict Near Al-Tanf,FALSE
SYRIA: Nikki Haley Threatens to “Do More” Despite International Outrage at US Criminal Act of Aggression,FALSE
SYRIA: Nikki Haley Threatens to “Do More” Despite International Outrage at US Criminal Act of Aggression,FALSE
Syria: US Peace Council Addresses United Nations in NYC,FALSE
Syria: US Peace Council Addresses United Nations in NYC,FALSE
SYRIA: Washington’s Boots and Missile Systems on the Ground to Defend ISIS and Associated Proxies,FALSE
SYRIA: Washington’s Boots and Missile Systems on the Ground to Defend ISIS and Associated Proxies,FALSE
Syrian activist and daughter murdered in Istanbul home: Turkish police,TRUE
Syrian army and allies close in on Islamic State in Deir al-Zor,TRUE
Syrian army and allies secure road after IS attack in Deir al-Zor: Hezbollah,TRUE
Syrian army and Iranian proxies demand surrender of rebels near Israel border,TRUE
Syrian army and Iranian-backed militias push towards Idlib province,TRUE
Syrian army battles Islamic State in al-Mayadin town: report,TRUE
"Syrian army captures Islamic State position, eyes final stronghold",TRUE
Syrian army cuts Islamic State's main Deir al-Zor supply line: RIA,TRUE
Syrian army encircles IS in al-Mayadin: Syrian military source,TRUE
Syrian army fights IS in Deir al-Zor as U.S.-backed forces loom,TRUE
Syrian army fights to secure corridor into Deir al-Zor,TRUE
Syrian army nears besieged troops in Deir al-Zor: state TV,TRUE
Syrian army nears Islamic State stronghold al-Mayadin,TRUE
Syrian army ousts IS from last central Syria pocket: military source,TRUE
Syrian army says will continue until stability restored across Syria,TRUE
Syrian army seizes oilfield from Islamic State in east: state TV,TRUE
"Syrian army sends more troops across Euphrates, near U.S.-backed forces",TRUE
Syrian army strikes rebels near Hama: monitor,TRUE
Syrian army takes full control of Deir al-Zor from Islamic State: observatory,TRUE
Syrian army takes last Islamic State bastion in Syria: army statement,TRUE
"Syrian army, allies 3 km from Deir al-Zor enclave: state TV",TRUE
"Syrian army, allies break Islamic State siege in eastern city",TRUE
"Syrian army, allies reach airbase besieged by Islamic State in eastern Syria: commander",TRUE
"Syrian army, allies seize more of Jordanian frontier: report",TRUE
"Syrian army, allies step up attacks on last militant bastion in Deir al-Zor city",TRUE
"Syrian army, allies take back Albu Kamal from Islamic State",TRUE
"Syrian army, allies thrust east to break siege in Deir al-Zor city",TRUE
"Syrian army, allies, take last IS stronghold in Syria: commander",TRUE
Syrian Christians denied entry to U.S. in Philadelphia: Lebanese airport sources,TRUE
Syrian congress in Russia postponed to February: RIA cites source,TRUE
Syrian Democratic Forces say reach Deir al-Zor industrial zone: statement,TRUE
SYRIAN DROPS TRUTH BOMB: Germany Asked “Refugees” [On Internet] To Come…”None of us had to flee…we didn’t want to go to the army…easier to get a good job and earn money in Europe”,FALSE
SYRIAN DROPS TRUTH BOMB: Germany Asked “Refugees” [On Internet] To Come…”None of us had to flee…we didn’t want to go to the army…easier to get a good job and earn money in Europe”,FALSE
Syrian fighter pilot on trial for espionage in Turkey returns to Syria,TRUE
Syrian government condemns U.S. Embassy move to Jerusalem: SANA,TRUE
Syrian government delegation postpones departure to Geneva talks: report,TRUE
Syrian government denies U.N. chemical attack report,TRUE
Syrian government envoy: U.S. and Turkish troops should leave Syria,TRUE
Syrian government forces press attack in east Aleppo,TRUE
Syrian government forces used chemical weapons more than two dozen times: U.N.,TRUE
"Syrian government forces will march to Raqqa soon, Iranian official says",TRUE
"Syrian government negotiator quits Geneva talks, says may not return",TRUE
Syrian government push for Damascus rebel enclave kills at least 23,TRUE
"Syrian government returns to Geneva talks, Western envoys skeptical",TRUE
Syrian government says ready to take part in Moscow-backed congress,TRUE
Syrian government team to arrive in Geneva for peace talks on Wednesday,TRUE
 Colbert’s Fear And White Privilege Confession To DeRay MeKesson Is Absolutely Perfect (VIDEO),FALSE
 Chris Christie Is REALLY Mad Michelle Obama Is Forcing Fruits And Veggies Down Kids Throats,FALSE
 Trump Supporter ADMITS To Being Racist After Black Reporter Confronts Him (VIDEO),FALSE
 ISIS Terrorists Forced To Screw Over Their Own As Obama’s Game Plan Tears Them To Pieces,FALSE
 ‘Responsible Gun Owner’ Threatens To Shoot Two Men In Bizarre Fight Over Roadkill,FALSE
 You Won’t Believe What Rubio Said About The Flint Michigan Water Contamination Crisis (VIDEO),FALSE
 Seth Meyers: GOP ‘Sh*t All Over’ President Obama’s Successful Iran Prisoner Swap (VIDEO),FALSE
 Photo Woman Posted Of Unsuspecting Target Cashier Goes Viral (IMAGES),FALSE
 Rachel Maddow CRUSHES The GOP Fantasy That Reagan Was Stronger On Iran Than Obama (VIDEO),FALSE
 Hilarious: Trevor Noah Has More Fun Than One Guy Should With Last Week’s Debates (VIDEO),FALSE
 Racist Cop Suspended After Telling People To Run Over ‘Idiot’ Black Folks (SCREENSHOTS/VIDEO),FALSE
 Racists Spew Hate All Over Facebook After Black People Hold Anti-Violence #BikesUpGunsDown Rally (VIDEO),FALSE
 Perfect Match? Evidence Leans Towards Sarah Palin Endorsing Donald Trump At Iowa Event (IMAGE),FALSE
 ‘Obama Mic Drop’ Is The State Of The Union Music Video You Have To See,FALSE
" Muslims Respond To Republican Mess By Bringing 30,000 Bottles Of Clean Water To Flint Residents",FALSE
 Meet The AWESOME Couple Who Is Going To Heckle The Bundy Militia Until They Leave,FALSE
 WATCH: Rand Paul’s Horrendous New Anti-Ted Cruz Cartoon Titled ‘Audit The Ted’ (VIDEO),FALSE
 Guess What UK Political Leaders Really Think About Donald Trump – Hint: He isn’t ‘Ace’ (VIDEO),FALSE
" THANKS, OBAMA: Gas Prices Have Plummeted To 47 Cents A Gallon In Michigan",FALSE
 How Wounded Warrior Project Treated A Triple-Amputee Marine And His Family Should Enrage Us All,FALSE
 Ted Cruz Repeated His Truly Horrible JFK Impression And Got The Quote Wrong. Again! (VIDEO),FALSE
 Scholastic Yanks Children’s Book For Its Portrayal Of Happy Slaves (IMAGE),FALSE
 Spike Lee Celebrates MLK Day By Announcing Boycott Of ‘Lily White’ Oscars (IMAGE/VIDEO),FALSE
" Desperate MI Governor Tries Claiming Flint Poisoning Was ‘Natural Disaster’, Obama Slaps Him Down",FALSE
 Amy Schumer Rightfully Blasts Young Critic Who Snagged Photo Just To Bash Her (TWEET),FALSE
 Republican Greg Abbott Picks Supporting Israel Over Obama – Plans With Bibi To Antagonize Iran,FALSE
 Trump Messes Up BIG TIME At Liberty University When He Majorly Flubs Bible Verse (VIDEO),FALSE
 Tea Party Official Banned From Schools After A Statement That Will Make Your Skin Crawl,FALSE
" Creationist Ken Ham Is Building A $101M Noah’s Ark In Kentucky, And He Wants You To Pay For It (VIDEO/TWEETS)",FALSE
 Ann Coulter Slips Up During Interview And Gives Us The Greatest Reason Ever NOT To Vote Trump (AUDIO),FALSE
" Oregon Militant Flips Over His Vehicle, Breaks More Laws – Guess What The Cops Do (IMAGE)",FALSE
 Bernie Sanders Reveals His Full Health Care Funding Plan: The 1% Are Going To Hate It,FALSE
" Bundy Militant Loses Foster Kids, Blames It On The Tyrannical Government",FALSE
 GOP Debate Moderator: Facts Are TOTALLY IRRELEVANT During Republican Debates (VIDEO),FALSE
 The GOP Is Sharing Conference Space With PERFECT Metaphor For Republican Party (VIDEO),FALSE
 Ted Cruz Birth Certificate Spawns Questions About Illegitimate Birth,FALSE
 Here Are Photos Of Detroit’s Public Schools That Michigan’s Governor Does Not Want You To See (IMAGES/VIDEO),FALSE
" Carlos Santana Praises President Obama, Says Trump Is Something He Saw At A Zoo Once",FALSE
 Watch Donald Trump Fail So Hard At Trying To Pander To Right-Wing Christians (VIDEO),FALSE
" What Cher Just Did For The Residents Of Flint, Michigan Is Absolutely Incredible",FALSE
