Statement,Label
South Korea plans to buy 20 additional F-35 aircraft: report,FALSE
LGBT VOLUNTEERS Aren’t Waiting To Be Thrown Off A Rooftop…Join Fight Against ISIS In Syria,TRUE
 Texas Teabagger Lt. Governor Promises To Take Away Food From Poor Kids To ‘Resist’ Obama,TRUE
BOMB THREAT AND CRITICISM HITS HISPANIC BBQ OWNER’S PLANS FOR WHITE APPRECIATION DAY,TRUE
"Fugitives in Kim Jong Nam killing changed clothes at airport, witness says",FALSE
How a businessman struck a deal with Islamic State to help Assad feed Syrians,FALSE
 Trump’s Personal Lawyer Just Made A Major Legal Move Preparing For Russia Investigation,TRUE
U.S. did not forewarn EU on climate deal: spokeswoman,FALSE
New Jersey Governor Chris Christie's ratings slide in state poll,FALSE
Australian citizenship crisis claims another lawmaker,FALSE
HIGH SCHOOL SHOWS STUDENTS RACIST “Sh*t White People Say” VIDEO AS PART OF MORNING ANNOUNCEMENTS,TRUE
"DISGUSTING VIDEO EMERGES of LIBERAL ACTOR, and Democrat Donor, Ben Affleck That Should Have Ended His Career",TRUE
Trump seeks to clarify comments on guns at Orlando nightclub,FALSE
OUCH! POST DEBATE: HILLARY GIVES Tim Kaine A Painful Preview Of What It Feels Like When You Disappoint Her,TRUE
TV audience for CNN Republican presidential debate down from last week,FALSE
Suggestions Britain must be punished over Brexit are regrettable: minister,FALSE
"Turkey, Iran, Iraq consider counter-measures over Kurdish referendum",FALSE
U.N. seeks 'massive' help for Rohingya fleeing Myanmar 'ethnic cleansing',FALSE
 Trump Goes Ballistic Following His AHCA Defeat: The REAL Losers ‘Are Pelosi And Schumer!’ (VIDEO),TRUE
Exclusive: Crowded Bangladesh revives plan to settle Rohingya on isolated island,FALSE
"Pentagon identifying new areas to pressure Iran, reviewing plans",FALSE
USA! USA! USA! Troops Cheer President Trump During Visit To Yokota Air Base in Japan [Video],TRUE
'Not unrealistic' for Catalan leader to get asylum in Belgium: minister,FALSE
 Scott Baio Gets His A** Handed To Him By Erin Moran’s Family For Disgusting Comments About Her Death,TRUE
Italy PM Gentiloni to fly to U.S. to meet Trump on April 20 - statement,FALSE
JIMMY KIMMEL: Republicans ‘Should Be Praying for God to Forgive Them’ For Las Vegas Massacre,TRUE
Clinton says confident new emails will not change FBI probe's conclusion,FALSE
Al Qaeda warns Myanmar of 'punishment' over Rohingya,FALSE
Finger in Every Pie: How CIA Produces Our ‘News’ and Entertainment,TRUE
OBAMA’S REVEALING LETTER TO BROTHER TELLS WHY BARACK GOT INTO POLITICS,TRUE
DEMOCRAT LAWMAKER Puts Forth Bill Requiring Wife’s Permission For Men To Obtain Viagra Prescription,TRUE
 Largest Gun Control Study In History Completed–The NRA Is Gonna Be P*ssed,TRUE
TPP countries consider amendments to stalled trade deal: sources,FALSE
NO TOILET PAPER?! SOCIALISM IS IN ITS FINAL STAGES FOR VENEZUELA SO BYOTP,TRUE
Ukraine agrees to sign EU summit declaration: officials,FALSE
Sarah Palin says husband still in intensive care after accident,FALSE
The battle for minds: Britain expands project on mental health in terrorism,FALSE
"Tillerson to meet NATO on March 31, ending no-show furor",FALSE
"Apple, FBI to clash again in Congress over encryption",FALSE
 Trump Whines About How Divided Our Nation Is And Gets SHAMED For Being A Hypocrite,TRUE
HILLARY PANDERS TO BLACK RADIO HOSTS In Attempt To Tie Herself To Racist Beyonce Song…Host Asks If She Needs Mouth To Mouth Or CPR? [WATCH],TRUE
 Trump Just ADMITTED He Mindlessly Parrots Russian Propaganda And Twitter Kicked His Teeth In (TWEETS),TRUE
Clinton’s Server Employee On Hillary’s E-mails: ‘It’s covering up some shady sh*t’,TRUE
" ‘Responsible Gun Owner’ Holds Children At Gunpoint, Lectures Them About Crime",TRUE
 WATCH: CNN Host Calls Out House Republicans For Refusing To Declare War On ISIS,TRUE
 You Have To See Ammon Bundy’s Ridiculous Press Conference In Oregon (VIDEO),TRUE
 Chomsky: Electing Trump Gave ‘Total Control’ To The ‘Most Dangerous Organization In World History’,TRUE
Russian PM says U.S.-Russia ties at low ebb but Trump 'friendly',FALSE
DISASTER CAPITALISTS: How Bill And Hillary’s “Clinton Foundation” Used Relief Donations Like An ATM,TRUE
EXPERT CLAIMS N. KOREA’S SECOND MISSILE Test Demonstrates They Now Have Ability To Hit 3 Major Cities On U.S. Mainland,TRUE
 Sarah Huckabee Sanders Just Said The DUMBEST F*cking Thing About Trump Jr.’s Russia Collusion,TRUE
TV EXECUTIVES In Discussion About CANCELLING Thursday Night NFL Games,TRUE
CONSERVATIVE FOX News Houston Host FIRED For Saying What We All Think About Obama’s Race War On Facebook,TRUE
U.S. to decide soon on future of Taliban office in Qatar,FALSE
"As Brexit deal takes shape, Juncker to meet MEPs",FALSE
WHICH IS IT? DID SUSAN RICE Lie to Andrea Mitchell or Judy Woodruff Two Weeks Ago? [Video],TRUE
Russia berates German defense minister for war games remarks,FALSE
Thai authorities close in on Yingluck's escape accomplices,FALSE
“LITTLE” MARCO RUBIO GRILLS Trump’s Secretary Of State Nominee Like A Chihuahua Biting The Ankles Of Andre The Giant [Video],TRUE
 Yale Psychiatrists Issue DIRE Warning Of The Dangers Of Allowing Trump To Continue As POTUS (DETAILS),TRUE
"“I SERVED WITH ROY MOORE IN VIETNAM”…Letter From Veteran Sets Record Straight On “Honorable, Decent, Respectable, Patriotic Commander and Soldier”",TRUE
Trump slams Facebook as lawmakers await ads amid Russia probe,FALSE
CHRISTMAS IN DETROIT: FIGHTS Break Out…THUG MOM Pulls Knife At Toy Giveaway Where Thousands Wait For Free Toys [VIDEO],TRUE
Czechs pin hopes on billionaire Babis to fix their country,FALSE
ABOVE THE LAW: Obama Goes Around Congress (Again) To Place Gag Order On Reporting About Firearms,TRUE
Chile presidential hopefuls end campaigns before Sunday vote,FALSE
Philosopher Slavoj Žižek: ‘The American Left Lacks Authenticity’,TRUE
Grace Mugabe: the office worker who wanted to rule Zimbabwe,FALSE
 Obama’s DOJ Just Got Serious About Institutional Racism And Class Warfare In The Court System,TRUE
Trump rhetoric shows need to remake case for trade: Zoellick,FALSE
 Suspicions Mount As New Details On Donald Trump Self-Funding Emerge (IMAGES),TRUE
U.S. lawmakers deadlock on Zika virus funds,FALSE
 Watch Rachel Maddow Troll Trump With A List Of Things That Poll Higher Than Him (VIDEO),TRUE
Coal CEO pressing Trump to speak up for miners' benefits,FALSE
WHY TRUMP SUPPORTERS ARE LAUGHING After WikiLeaks Founder Julian Assange Announces What He Has On Trump,TRUE
Illinois governor vetoes $3.9 billion FY 2016 spending bill,FALSE
Bill Clinton delivers defense of his foundation's 'profound' work,FALSE
HIGH SCHOOL V.P. Warns Students: “Only terrorists we need to fear are “domestic white ‘Christian’ men with easy access to guns.”,TRUE
BACKFIRE ALERT: WRONG PERSON HARASSED After Jennifer Lawrence Asks Followers to “Name and Shame” Charlottesville Marchers,TRUE
Western Sahara independence emissary refuses to leave Lima airport,FALSE
U.S. approves license for Ukraine to buy small arms from U.S. firms,FALSE
"Trump wants NATO to step up defense spending by year-end, says Pence",FALSE
HYSTERICAL VIDEO: SATURDAY NIGHT LIVE DOES CNN,TRUE
MARINE ARRESTED FOR Complaining About Government On Facebook Is Suing Government [VIDEO],TRUE
Senate confirms Trump's agriculture secretary,FALSE
NEW BOMBSHELL REPORT Shows DNC Emails Were Copied On East Coast ONLY 5 DAYS Before SETH RICH Murder…Disproves Russian Hacking Theory,TRUE
Caitlyn Jenner joins celebs mulling run for U.S. political office,FALSE
TRANSGENDER CRIES VICTIM When Airline Security Made Her Remove “That thing” Caught On Scanner,TRUE
"BLACK TV HOST HAMMERS RACIST MOOCH: ‘The only hope you have Michelle Obama, is that everybody will be as miserable as you”",TRUE
Saudi king to start Russia visit on Thursday: state news agency,FALSE
China says it will defend interests if U.S. harms trade ties,FALSE
 Trump Supporter Who Wants To Shoot Black Kids Just Embarrassed The F*ck Out Of Himself (VIDEO),TRUE
VIOLENT RADICAL COMMIE ANGELA DAVIS Has A Strategy To Beat Trump That Every American Should Hear…We All Need To Know The End Game!,TRUE
 Tortured Snowflake Ivanka Trump Just Blocked A CONGRESSMAN On Twitter,TRUE
Republicans mull inviting Democrats into U.S. budget negotiations,FALSE
" Trump RUNS SCARED From Russia Investigation, Hires ANOTHER High Profile Lawyer",TRUE
Trump says he will accept election result - if he wins,FALSE
Treasury's Mnuchin: Trump's proposed corporate tax rate 'not negotiable',FALSE
"Brexit talks progressing, but issues remain - May",FALSE
"UN OFFICIAL TIED TO CLINTONS Set To Face Trial, Found With Throat CRUSHED By Barbell…UN Claims Heart Attack Is Cause Of Death",TRUE
REVEALING GRAPH: TRUMP Setting Records In Historic Primary Votes While Hillary Bombs!,TRUE
"U.S. Republicans ax disclosure, emissions rules on energy",FALSE
U.S. House tax chief says SALT deduction meeting ends without compromise,FALSE
BUSTED! Maxine Waters’ Ties to Black Nationalist Hate Group Further Exposed [Video],TRUE
"BOOM! TED CRUZ Will Conduct Hearing TODAY: Focusing On Muslim Brotherhood, CAIR And Obama Regime’s Cover-ups, “WILLFUL BLINDNESS” To Radical Islam",TRUE
Japan's Abe says U.N. resolution must force change in North Korea,FALSE
U.S. Senate liberals propose new steps for Puerto Rico recovery,FALSE
COLIN POWELL SAYS HILLARY LYING About Private Email Server Conversation: “has no recollection of the dinner conversation” [VIDEO],TRUE
"White House to tap law professor, former Hill staffer to serve on CFTC",FALSE
"Trump to meet with top executives on wireless tech, drones",FALSE
Reporter files criminal charge of battery against Trump campaign chief,FALSE
PUTIN ACCUSES U.S. Of Leaking Flight Path Of Russian Plane Shot Down By Turkey…Turkey Buying ISIS Oil,TRUE
 Iowa Legislator Leaves Republican Party Over Trump’s Racism,TRUE
WAPO DOES HONEST HIT-JOB ON HILLARY’S Failed Jobs Promise While NY Senator,TRUE
" Trump Might Be About To Viciously Sabotage Healthcare, All To Try And Blame Obama (DETAILS)",TRUE
Syrian opposition rejects Russia-sponsored peace initiative,FALSE
North Carolina transgender bathroom law faces federal court test,FALSE
South Korea's Moon says North Korea provocations will result in more isolation,FALSE
"MOST AWKARD MOMENT EVER: 6 Months After Trump Sells Miss Universe Pageant, Host Announces He Named Wrong Winner, Takes Back Crown [VIDEO]",TRUE
U.N. AMB NIKKI HALEY SHOWS PHOTOS…SHOCKS U.N. SECURITY COUNCIL “We will continue to see pictures that we can’t unsee” [Video],TRUE
 Report: Black Women Have Become The Most Educated Group In The U.S. (VIDEO),TRUE
"France defends Iran nuclear deal, which Trump calls deeply flawed",FALSE
"Senator Cruz opposes Republican healthcare bill, casting doubt on vote: Politico",FALSE
STEPHEN COLBERT’S RESPONSE To His Vulgar Remarks About Trump Made Americans Want Him Fired Even More…#FireColbert [VIDEO],TRUE
British lesbian wins right to spousal visa in landmark Hong Kong case,FALSE
Maine governor says will not resign amid racism flap,FALSE
Clinton spokesman: IG report shows no Clinton missteps on emails,FALSE
 North Carolina’s New Anti-Gay Law Just Killed HUNDREDS Of Jobs,TRUE
Moderate Collins back in prominent role in Senate tax drama,FALSE
"TERMINALLY ILL FORMER MISS WI: “Until my last breath, I will use this voice to tell who Mr. Trump really is” [VIDEO]",TRUE
Merkel gets strong backing from her party after talks fail,FALSE
 Democrats Across The Country Are Figuring Out Ways To FORCE Trump To Release His Tax Returns,TRUE
LIBERALS ARE AFRAID Of Kid Rock Running For U.S. Senate…Elizabeth Warren’s Panicked Email Proves It,TRUE
"PRO-TRUMP GOP Senate Candidate Turns Tables On Liberal Rag, The Boston Globe…Calls Them “The White Supremacist” For Omitting His Name From GOP Candidates Running against FAKE Indian Elizabeth Warren",TRUE
FORMER NPR CEO DITCHES AND SWITCHES: How A Liberal Learned to Love the ‘Right’ [Video],TRUE
Trump says he will hold a news conference January 11 in New York,FALSE
U.S. lawmakers want health agencies to lower prostate cancer drug cost,FALSE
New Jersey governor's race opens as Christie's approval slumps,FALSE
"Health plan would cut U.S. deficit, but leave millions without insurance: CBO",FALSE
FLASHBACK: Obama Mocks Trump’s Promise To Save Factory Jobs: “Your Jobs Aren’t Coming Back” [VIDEO],TRUE
DIRECTOR OF SOME OF MOST VIOLENT FILMS IN HOLLYWOOD JOINS CAMPAIGN FOR DESTRUCTION OF GUNS,TRUE
"Irish Deputy PM resists calls to resign, says tribunal will judge conduct",FALSE
New York Times is Advocating for Internet Censorship (controlled by them and other ‘approved’ agents),TRUE
"U.S. urges Congolese security forces' restraint, probe into violence",FALSE
"Paul Manafort, Trump's former campaign chief, drops legal team",FALSE
" One Thing Changed About Obama This Year, And It Should Terrify Republicans",TRUE
 WATCH: Trump Literally Promises To Gut Financial Regulations So His Friends Can Screw The Economy,TRUE
BIRDS OF A FEATHER? HOW HARVEY WEINSTEIN Helped Bill Clinton Defend Himself In Monica Lewinsky Scandal,TRUE
" Homeless Veterans Group Asked Trump For A Donation, So He Sent Them Bumper Stickers",TRUE
"ESPN SENIOR WRITER Says COPS, SOLDIERS Singing At Ballparks Is Racist Show Of Power…Says 9/11 Police Officers Aren’t Heroes [VIDEO]",TRUE
" Trump Staff Clapped, Laughed While He Called A Reporter ‘Fake News’ At Presser (VIDEO)",TRUE
"North Korea's wounded defector 'nice guy,' likes CSI: surgeon",FALSE
"Aktif Bank says has not violated U.S., international sanctions",FALSE
" Duck Dynasty Star Stumps For Cruz, Says ‘Rid The Earth’ Of Marriage Equality Supporters (VIDEO)",TRUE
 Twitter LAYS INTO GOP Leaders Over Amazingly Wishy-Washy Statements On Trump’s Anti-Muslim Hate,TRUE
Trump's prediction of 'massive recession' puzzles economists,FALSE
No 'fire and fury' as Trump team talks North Korea with Congress,FALSE
WATCH: ACTOR JAMES WOODS Shares HILARIOUS Video Montage Of Reactions By So-Called “Journalists” To Trump’s Win On Election Night,TRUE
WHY TRUMP’S NEW CEO Will Be The Left’s Worst Nightmare,TRUE
"NZ Prime Minister-elect Ardern focuses on final touches in coalition deal, NZ dollar sinks",FALSE
UNHINGED DEM HIJACKS TUCKER…Refuses to Leave Show After Heated Argument [Video],TRUE
House panel approves legislation to speed deployment of self-driving cars,FALSE
TIM ALLEN Uses “Last Man Standing” Episode To Mock Censorship Of Speech By Snowflake College Students…And It’s Hilarious! [VIDEO],TRUE
Iran bans U.S. wrestlers in retaliation to Trump's visa ban - TV,FALSE
MSNBC PINHEAD HOST Threatens FOX’S Bill O’Reilly: “Come and sue me…I dare you” [Video],TRUE
"U.S. Senate panel advances Ross, Chao nominations on voice vote",FALSE
" Trump TERRIFIED Of Losing, Now He’s Even Running Away From Sean Hannity (DETAILS)",TRUE
"Five militants, two soldiers, killed in Egypt's Sinai",FALSE
Spanish judge has yet to issue arrest warrant for Puigdemont: court source,FALSE
"Syrian migrant tells Germans: Cherish your democracy, go vote!",FALSE
NORDSTROM CANCELS IVANKA TRUMP BRAND After Liberal Complaints #BoycottNordstrom,TRUE
" Woman Who Made Viral ‘Naked Trump’ Painting Was Assaulted, Beaten Near Her Home (IMAGES)",TRUE
Final survey before New Zealand votes shows ruling Nationals keeping lead,FALSE
"Respect 'status quo' of Jerusalem, says Pope in response to Trump move",FALSE
"Ryan says tax reform outline reflects consensus of lawmakers, administration",FALSE
U.N. ends month-long Libya talks in Tunisia without proposing new date,FALSE
 Trump Attacks James Comey For Not Jailing Clinton: ‘She Was Guilty Of Every Charge’ (VIDEO),TRUE
House Speaker Ryan attacks Obama trip to Cuba,FALSE
Facebook's Zuckerberg meets U.S. conservatives over bias controversy,FALSE
 Kellyanne Conway Cannot Name One Performer Lined Up For Trump’s Inauguration (VIDEO),TRUE
WASHINGTON RESTAURANT Tells Local Sheriff Deputies They’re Not Welcome…Tells Them To “Spread the word” [VIDEO],TRUE
Russia: Asia should not be militarized under pretext of countering North Korea,FALSE
 Fox News Gets BUSTED For Hypocritically Whining About People Questioning Trump’s Legitimacy,TRUE
"Tillerson, in Myanmar, calls for credible probe of atrocities",FALSE
ARE SENATOR AL FRANKEN and REP JOHN CONYERS Being Sacrificed By The Democrat Party For A Much Larger Goal?,TRUE
 Trump’s Spokeswoman FLIPS OUT On CNN: ‘It Was A Complete Misspeak!’ (VIDEO),TRUE
 Trump Has Complete Meltdown And Attacks Chelsea Clinton In Defense Of His Nepotism At G-20,TRUE
FILMMAKER DINESH D’SOUZA: Eight Things I LOVE About America!,TRUE
Senate blocks Democrats' plan to deny firearms to those on 'watch lists',FALSE
 Megyn Kelly Called Trump A ‘Predator’; What Newt Gingrich Said Next Was DISGUSTING (VIDEO),TRUE
Poll: Trump in lead at 40.6 percent,FALSE
 Jewish Family’s Hanukkah Destroyed By Vandalism; Trump Supporters Make It Worse (IMAGE),TRUE
Former President George H.W. Bush watched inaugural from hospital room,FALSE
"Amid election jitters, many big funds stay aggressive but cash tempts",FALSE
"China facing intensified threat of religious infiltration, extremism: official",FALSE
Obama declines comment on reports of possible removal of NSA chief,FALSE
NOT KIDDING! High School Assignment: “Prudence is thirty-four. She has had sex with 21 men and 3 women”,TRUE
MOTHER OF TERRORIST WEARING SUICIDE VEST: “did not mean to kill anyone” He Was “Stressed”,TRUE
Philippines' Duterte says to deal with Trump in 'most righteous way',FALSE
"OUCH! CHUCK TODD HUMILIATES DNC Chair Over Sickening VA Governor TV Ad Democrats Won’t Denounce: “I Drive A Pickup Truck, Am I Racist?” [VIDEO]",TRUE
WATCH: AUSTRALIAN SENATOR Forced To Resign Only Two Days After Video Of Her Breastfeeding While Giving Speech In Parliament Goes Viral,TRUE
MORE QUESTIONS THAN ANSWERS: Was Sandy Hook Shooter Known to FBI Prior to School Massacre?,TRUE
"Cruz gains in online betting, Trump still Republican favorite",FALSE
 Obama’s Doing Something BIG To Raise Pay For Millions Of Americans (VIDEO),TRUE
"U.N. chief says statesmanship needed on North Korea, takes digs at Trump",FALSE
ABC Shuts Down Conservative Tim Allen’s “Last Man Standing”…Viewers Furious When They See How Highly Show Was Rated,TRUE
OKLAHOMA LAWMAKER BLASTED FOR SAYING: “Shouldn’t Mosques Be Removed After 911 by ANTIFA Logic?” [VIDEO],TRUE
WOULD YOU LIKE TO LIVE FOR FREE On A Luxury Cruise Ship?…You Only Have To Be A Muslim Refugee To Qualify,TRUE
JUST IN: Criminal Hackers Who Stole Data From 500 MILLION Yahoo Email Users Were RUSSIAN Agents Obama Regime INVITED To U.S…Courted By FBI,TRUE
 Black Caucus Demands Action: Calls On Congress To Hold Gun Vote In Wake Of Dallas Tragedy,TRUE
"BUH-BYE MEGYN…The Woman Who Miscalculated Her Power With Viewers Is Leaving FOX To Join Liberal, Anti-Trump NBC",TRUE
Qatar's emir says ready to talk to end Gulf crisis,FALSE
Trump 'plain wrong' to say Muslims not helping on extremists: UK minister,FALSE
COMEDIAN LENA DUNHAM WARNED Hillary’s Campaign “Harvey Weinstein’s A RAPIST”…What Clinton’s Campaign Did Next Is Disgusting,TRUE
"POPE MEETS WITH ANGRY, JEWISH, PR0 LATE-TERM ABORTION, SOCIALIST To Discuss Morality, Phony Climate Change",TRUE
WHY WE STAND WITH KIM DAVIS ON HER REFUSAL TO GIVE SAME-SEX MARRIAGE LICENSES,TRUE
EU Parliament chief asks Poland to ensure MEPs' safety after far-right protest,FALSE
" Supreme Court Strikes Down Texas Abortion Law, And Anti-Choicers Are Positively FUMING (TWEETS)",TRUE
United States stops issuing some visas in Cambodia,FALSE
Poland's new government wins vote of confidence in parliament,FALSE
 Fox News Host DESTROYS His Colleagues For Kissing Donald Trump’s Ring (TWEETS),TRUE
Presidential candidate Cruz appoints Islam critics as advisers,FALSE
CLINTON’S EPIC LABOR DAY COUGH ATTACK: Hillary Coughs Up A Lung During Speech And On Campaign Plane [Video],TRUE
"Clinton considering Warren, not Sanders, for running mate: WSJ",FALSE
Democratic lawmakers press Flynn on Middle East trips,FALSE
VIDEO: CROWD Chants “LOCK HER UP!” As Crooked Hillary Is Introduced At #Inauguration,TRUE
WHOA! EBT CARD DENIED So Woman Goes On A Rampage In Store [Video],TRUE
Clinton vows to support U.S. coal regions while embracing cleaner energy,FALSE
North Korea calls for a halt to 'brutal' sanctions,FALSE
All 8 people on missing helicopter off Svalbard are Russians: Ministry,FALSE
 WATCH: Trump’s Wiretap Accusation BLOWN WIDE OPEN – He May Be Guilty Of Obstruction Of Justice,TRUE
No rehearing for ex-Illinois Governor Blagojevich; appeal planned,FALSE
Highlights from Reuters' exclusive interview with Donald Trump,FALSE
Hispanic coalition asks Trump to stop 'attacks',FALSE
DERANGED LEFTISTS Cross The Line: Chicago Play Targeting 10 Yr Old Barron Trump Opens Tonight In Obama’s Old Neighborhood,TRUE
 Trump Signals He May Be Done With Kushner – For The Most Trump Reason Ever,TRUE
Connecticut lawmakers pass $41.3 billion budget nearly four months late,FALSE
Pentagon to send about a dozen Guantanamo inmates to other countries soon,FALSE
Migrants in Serbia's north brave winter to cross to EU,FALSE
"WHEN A GOVERNMENT PUTS IMMIGRANTS BEFORE CITIZENS: Swedish Citizens Have No Place To Live, No Jobs, Need To Carry Guns Everywhere They Go",TRUE
 Trump Blasted Nordstrom For Dropping Ivanka’s Brand. The Company’s Response Is PERFECT (TWEET),TRUE
OBAMA’S DREAM TEAM: ILLEGAL ALIEN DRUG DEALERS SUSPECTED Of KILLING Innocent Woman Sleeping In Apt Below Illegals [VIDEO],TRUE
INTEL WHISTLEBLOWER: Trump was likely spied on for some time…too easy for Americans to be spied on [Video],TRUE
Aurelius hedge fund seeks to toss Puerto Rico's bankruptcy filing,FALSE
BONKERS MAXINE WATERS Leads Chant “Impeach 45″ at Pride Parade…”Stay Woke!” [Video],TRUE
U.S. Commerce Secretary: Eager to boost trade relations with Japan,FALSE
"Putin, on Iraqi Kurdistan, says Moscow handles situation with care",FALSE
ILLINOIS: ENTIRE TEAM OF 8-Yr Old Kids Perform Disgusting Act of Disrespect For Our Flag and Law Enforcement Under Guidance Of Coach,TRUE
"BREAKING: EMERGENCY Room Doctor In Dearborn, MI Hospital Arrested, Charged With Genital Mutilation Of 6-8 Yr Old Girls [VIDEO]",TRUE
Far right wants Austria to join group of anti-immigrant states,FALSE
Chicago mayor unveils 'gimmick-free' budget for FY 2018,FALSE
MA: ILLEGAL ALIEN Accused Of Running $1.5 Million Food Stamp Scam Cuts GPS Bracelet…Manhunt Underway,TRUE
TRUMP BLASTS ‘FAKE’ NEWS: Sets Record Straight On Melania’s Stilettos and ‘Paper Towel Gate’ In Puerto Rico [Video],TRUE
NEW LOW: NYT’s And CBS Used FAKE NEWS To Smear Wounded Warrior Project…Triple Amputee Vet And Freedom Daily Expose Them,TRUE
Merkel strikes reserved tone ahead of Macron's Europe speech,FALSE
UNITE THE RIGHT ORGANIZER Ambushed by Crowd…Rushed to Safety by Police at Press Conference [Video],TRUE
BREAKING: PROTESTER JUMPS ON STAGE…Grabs Trump…Secret Service REACTS…Trump Reaction Is PRICELESS [Video],TRUE
Turkey to detain 99 suspects in widening post-coup probe: Anadolu,FALSE
Trump expected to endorse Ryan for re-election later on Friday: Fox News,FALSE
‘SLEEPY’ JUSTICE GINSBURG: Excites Crowd By Saying She’d Back Abolition Of The Electoral College [Video],TRUE
PHILADELPHIA Committee Passes Bill Forcing Store Owners to Remove Bullet-Proof Glass…Because it’s Offensive,TRUE
Some Republicans see attacking Obamacare through regulation,FALSE
New York mayor criticized for proposed limits on legal aid to immigrants,FALSE
Ted Cruz's wife escorted off Republican convention floor amid booing,FALSE
Republican Senator Daines says he will support tax bill -statement,FALSE
French police arrest 10 far-right militants,FALSE
 S.C. GOP Rep. Beat Wife To A Bloody Pulp In Front Their Kids After She Caught Him ‘Cheating’,TRUE
Lebanon PM under house arrest in Saudi Arabia: pro-Hezbollah paper,FALSE
Indian journalist shot dead at her residence,FALSE
US Hostage Survives Terrorist Ordeal in Syria to Deliver a Stunning Message to US-UK ‘Regime Change’ Crowd,TRUE
CONSERVATIVE LEADER Sends Stern Message To Mitt Romney: Go Home And Be Quiet! [Video],TRUE
"Pentagon chief, Saudi deputy crown prince discuss fight against Islamic State",FALSE
"YOU WON’T BELIEVE HIS PUNISHMENT! HISPANIC STORE OWNER Swindles Tax Payers Out Of $1,116,924.27 In Latest Food Stamp Scam",TRUE
" Trump Lamborghini Rolls Up To White House, Gives Terrifying Glimpse Of What May Come (VIDEO)",TRUE
"Divided on Trump, EU insists on European unity",FALSE
 Here’s What We ALL Need To Do If Trump Moves To Fire Mueller And Shut Down The Russia Probe,TRUE
Russian election hacking 'wildly successful' in creating discord: former U.S. lawmaker,FALSE
FATHERS OF SONS MURDERED By Illegal Aliens Have Brutal FATHER’S DAY Message For Paul Ryan,TRUE
U.S. not weighing Middle East troop hikes over Iran concerns: Mattis,FALSE
'You're fired' - Trump effigy feels the heat on UK bonfire night,FALSE
Trump ally Christie calls criticisms of slain soldier's family 'inappropriate',FALSE
"Egypt signs memo with China on $739 million of funding for new train to capital, minister says",FALSE
White House: Michelle Obama to join husband on trip to Britain,FALSE
Barcelona balances security and freedom after deadly attacks,FALSE
UK's Johnson in Iran talks to lobby for jailed aid worker,FALSE
Ethics lawyers to sue Trump over foreign payments,FALSE
"Factbox: Trump on Twitter (November 29) - Matt Lauer, North Korea, Tax Cuts",FALSE
ALL KIDDING ASIDE…DID HILLARY JUST HAVE A SEIZURE In Middle Of Q & A With Journalists? You Be The Judge… [VIDEO],TRUE
South Carolina Governor Haley supports Cruz in White House race,FALSE
Exclusive: Trump to approve Keystone XL at meeting with TransCanada CEO - official,FALSE
"Iowa governor urges caucus-goers to say 'No' to Cruz, cites 'Big Oil'",FALSE
" Obama Tweet Makes History, And Trump Will HATE The Reason Why",TRUE
Syria opposition meeting in Riyadh sees no role for Assad in transition,FALSE
"TRUMP HATER, Comedian-Actor George Lopez Says President Trump Should “DEPORT THE POLICE” To Make Streets Safer…Leads Audience In Anti-Trump Chant “F**k That Puto (male whore)” [VIDEO]",TRUE
St. Louis Riot Police Reportedly Chant ‘Whose Streets? Our Streets!” After Arresting 80 Protesters,TRUE
Trump nominates Columbia professor Jackson for seat on SEC,FALSE
WHAT THE MAINSTREAM MEDIA WON’T SHOW YOU: NEW White House Communications Director Anthony Scaramucci Explains Why He Once Called Trump A “Hack” [VIDEO],TRUE
 North Carolina Poll Workers Force Asian Couple To Take Spelling Test In Order To Vote,TRUE
DEPARTMENT OF JUSTICE Fines Sheriff For Excluding Illegals When Hiring,TRUE
Obama to name Scalia replacement in just over three weeks: Senator Reid,FALSE
 Trump Feels The Fury Of Twitter After Comparing Himself To Nixon While Attacking Obama (TWEETS),TRUE
 Sen. Cotton’s Intern Caught On Tape Calling Brits ‘F****ts’ And Declaring Paul Ryan A ‘Cuck’ (AUDIO),TRUE
Bolivians protest Morales' new bid to extend term limits,FALSE
Japan approves record defense spending that favors U.S.-made equipment,FALSE
Mexico plans aid for Puerto Rico after Hurricane Maria,FALSE
 President Obama Humiliates GOP As Iran Releases WaPo Reporter Before Nuclear Deal Goes Into Effect,TRUE
"U.S. senator, opposing FBI email data grabs, places hold on spy bill",FALSE
Teenager appears in UK court charged with London bomb attack,FALSE
KEITH SCOTT’S BROTHER Tells Charlotte Reporter: “All White People Are F*#ckin’ Devils…All Cops Are F*#ckin Devils”,TRUE
Plastic Persona: Behind the Scenes of the Ted Cruz Media Machine,TRUE
Approval rating for Brazil's Temer plummets: poll,FALSE
"Clinton, Trump escalate fight in dramatic week on national security",FALSE
"Viewers Are DEMANDING Shepard Smith Be FIRED After Fox News’ Leftist Host, Shepard Smith, Pulled UNBELIEVABLE Propaganda Stunt Last Night [VIDEO]",TRUE
 Trump Campaign Gives PATHETIC Reason Why George H.W. Bush Is Voting For Hillary (VIDEO),TRUE
Fake ‘US embassy’ Bust in Ghana Exposes Danger of EU Schengen Deal with Turkey,TRUE
 BUSTED: Uncovered Video Shows Trump Supporting Hillary In 2008 (VIDEO),TRUE
Pentagon's Mattis again seeks to reassure U.S. allies,FALSE
